SMILES,PFAS,LogKa,half_life
C(=O)(C(C(C(F)(F)F)(F)F)(F)F)O,PFBA,4.3221564292907715,0.021156164247514393
C(=O)(C(C(C(F)(F)F)(F)F)(F)F)O,PFBA,4.3221564292907715,0.021221300193440523
[13CH2]([13CH2]S(=O)(=O)O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,6:2FTS,5.660702228546143,0.021391029615830417
C(=O)(C(C(C(F)(F)F)(F)F)(F)F)O,PFBA,4.3221564292907715,0.021401965277673542
C(=O)(C(OC(OC(OC(OC(F)(F)F)(F)F)(F)F)(F)F)(F)F)O,PFO4DA,4.925169467926025,0.021504337798613358
C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(F)(F)S(=O)(=O)O)(F)F)F)(F)F)F,Nafion-BP2,5.72323751449585,0.02165520804937944
C(=O)(C(C(C(F)(F)F)(F)F)(F)F)O,PFBA,4.3221564292907715,0.021801889887204988
C(=O)(C(C(C(F)(F)F)(F)F)(F)F)O,PFBA,4.3221564292907715,0.021966515062232038
C(=O)(C(C(C(F)(F)F)(F)F)(F)F)O,PFBA,4.3221564292907715,0.02214774365208486
C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(F)(F)S(=O)(=O)O)(F)F)F)(F)F)F,Nafion-BP2,5.72323751449585,0.022723866089020644
C(=O)(C(C(C(F)(F)F)(F)F)(F)F)O,PFBA,4.3221564292907715,0.02284496411030699
C(=O)(C(OC(OC(OC(OC(OC(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,PFO5DoA,5.108689308166504,0.022902727262721332
C(=O)(C(C(C(F)(F)F)(F)F)(F)F)O,PFBA,4.3221564292907715,0.023114795614147823
C(=O)(C(C(C(F)(F)F)(F)F)(F)F)O,PFBA,4.3221564292907715,0.02374563671264076
C(=O)(C(C(C(F)(F)F)(F)F)(F)F)O,PFBA,4.3221564292907715,0.024304200333704243
[13CH2]([13CH2]S(=O)(=O)O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,6:2FTS,5.660702228546143,0.024336139673221624
C(=O)(C(C(C(F)(F)F)(F)F)(F)F)O,PFBA,4.3221564292907715,0.024485194119622442
C(=O)(C(C(C(F)(F)F)(F)F)(F)F)O,PFBA,4.3221564292907715,0.024833253643973766
C(=O)(C(OC(OC(OC(OC(OC(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,PFO5DoA,5.108689308166504,0.026221316922441385
C(=O)(C(C(C(F)(F)F)(F)F)(F)F)O,PFBA,4.3221564292907715,0.02637098617195923
C(=O)(C(OC(OC(OC(OC(F)(F)F)(F)F)(F)F)(F)F)(F)F)O,PFO4DA,4.925169467926025,0.027949343005205175
C(=O)(C(OC(OC(OC(OC(OC(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,PFO5DoA,5.108689308166504,0.027985199580623815
C(=O)(C(C(C(F)(F)F)(F)F)(F)F)O,PFBA,4.3221564292907715,0.029279794095130204
C(=O)(C(OC(OC(OC(OC(F)(F)F)(F)F)(F)F)(F)F)(F)F)O,PFO4DA,4.925169467926025,0.0295949373911874
C(=O)(C(C(C(F)(F)F)(F)F)(F)F)O,PFBA,4.3221564292907715,0.029713286521466237
C(=O)(C(OC(OC(OC(OC(F)(F)F)(F)F)(F)F)(F)F)(F)F)O,PFO4DA,4.925169467926025,0.029989368139875607
C(=O)(C(C(C(F)(F)F)(F)F)(F)F)O,PFBA,4.3221564292907715,0.030143945220443367
C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(F)(F)S(=O)(=O)O)(F)F)F)(F)F)F,Nafion-BP2,5.72323751449585,0.03102369099516995
C(=O)(C(C(C(F)(F)F)(F)F)(F)F)O,PFBA,4.3221564292907715,0.03232763854899508
C(=O)(C(OC(OC(OC(OC(OC(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,PFO5DoA,5.108689308166504,0.03258036769392839
C(=O)(C(OC(OC(OC(OC(F)(F)F)(F)F)(F)F)(F)F)(F)F)O,PFO4DA,4.925169467926025,0.03279693862287521
C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(F)(F)S(=O)(=O)O)(F)F)F)(F)F)F,Nafion-BP2,5.72323751449585,0.033204899812514274
C(C(C(=O)O)(F)F)(OC(C(C(OC(F)(F)F)(F)F)(F)F)(F)F)F,DONA,5.232205867767334,0.03369385367388193
C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(F)(F)S(=O)(=O)O)(F)F)F)(F)F)F,Nafion-BP2,5.72323751449585,0.03373115112426205
C(C(C(=O)O)(F)F)(OC(C(C(OC(F)(F)F)(F)F)(F)F)(F)F)F,DONA,5.232205867767334,0.03444035964076702
C(=O)(C(OC(OC(OC(OC(F)(F)F)(F)F)(F)F)(F)F)(F)F)O,PFO4DA,4.925169467926025,0.03676462457470276
C(C(C(=O)O)(F)F)(OC(C(C(OC(F)(F)F)(F)F)(F)F)(F)F)F,DONA,5.232205867767334,0.03697343362636847
C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(F)(F)S(=O)(=O)O)(F)F)F)(F)F)F,Nafion-BP2,5.72323751449585,0.03751381611229914
C(C(C(=O)O)(F)F)(OC(C(C(OC(F)(F)F)(F)F)(F)F)(F)F)F,DONA,5.232205867767334,0.037645291822795995
C(=O)(C(OC(OC(OC(OC(F)(F)F)(F)F)(F)F)(F)F)(F)F)O,PFO4DA,4.925169467926025,0.039600793522577754
C(C(C(=O)O)(F)F)(OC(C(C(OC(F)(F)F)(F)F)(F)F)(F)F)F,DONA,5.232205867767334,0.04229210993524965
C(=O)(C(OC(OC(OC(OC(OC(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,PFO5DoA,5.108689308166504,0.04280630522516149
C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(F)(F)S(=O)(=O)O)(F)F)F)(F)F)F,Nafion-BP2,5.72323751449585,0.042963143654135824
C(C(C(=O)O)(F)F)(OC(C(C(OC(F)(F)F)(F)F)(F)F)(F)F)F,DONA,5.232205867767334,0.043380162484685486
C(C(C(=O)O)(F)F)(OC(C(C(OC(F)(F)F)(F)F)(F)F)(F)F)F,DONA,5.232205867767334,0.043635925298893284
C(=O)(C(OC(OC(OC(OC(F)(F)F)(F)F)(F)F)(F)F)(F)F)O,PFO4DA,4.925169467926025,0.04373252009351707
C(C(C(=O)O)(F)F)(OC(C(C(OC(F)(F)F)(F)F)(F)F)(F)F)F,DONA,5.232205867767334,0.04540473267865858
C(=O)(C(OC(OC(OC(OC(F)(F)F)(F)F)(F)F)(F)F)(F)F)O,PFO4DA,4.925169467926025,0.045871286024090394
C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(F)(F)S(=O)(=O)O)(F)F)F)(F)F)F,Nafion-BP2,5.72323751449585,0.046927423631209865
C(C(C(=O)O)(F)F)(OC(C(C(OC(F)(F)F)(F)F)(F)F)(F)F)F,DONA,5.232205867767334,0.04776641722611316
C(C(C(=O)O)(F)F)(OC(C(C(OC(F)(F)F)(F)F)(F)F)(F)F)F,DONA,5.232205867767334,0.04936880031742272
C(=O)(C(OC(OC(OC(OC(OC(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,PFO5DoA,5.108689308166504,0.050808158433244585
C(=O)(C(OC(OC(OC(OC(OC(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,PFO5DoA,5.108689308166504,0.050886928297018554
C(=O)(C(OC(OC(OC(OC(F)(F)F)(F)F)(F)F)(F)F)(F)F)O,PFO4DA,4.925169467926025,0.051282159035182996
C(C(C(=O)O)(F)F)(OC(C(C(OC(F)(F)F)(F)F)(F)F)(F)F)F,DONA,5.232205867767334,0.05159287478817739
C(C(C(=O)O)(F)F)(OC(C(C(OC(F)(F)F)(F)F)(F)F)(F)F)F,DONA,5.232205867767334,0.05269833884485926
C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(F)(F)S(=O)(=O)O)(F)F)F)(F)F)F,Nafion-BP2,5.72323751449585,0.05279783844808287
C(C(C(F)(F)S(=O)(=O)O)(F)F)(C(F)(F)F)(F)F,PFBS,4.940820693969727,0.05322204562481313
C(=O)(C(OC(OC(OC(OC(OC(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,PFO5DoA,5.108689308166504,0.053798126375747025
C(C(C(F)(F)S(=O)(=O)O)(F)F)(C(F)(F)F)(F)F,PFBS,4.940820693969727,0.05424100297248452
C(=O)(C(OC(OC(OC(OC(OC(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,PFO5DoA,5.108689308166504,0.05521372271922672
C(C(C(=O)O)(F)F)(OC(C(C(OC(F)(F)F)(F)F)(F)F)(F)F)F,DONA,5.232205867767334,0.05537303609103952
C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(F)(F)S(=O)(=O)O)(F)F)F)(F)F)F,Nafion-BP2,5.72323751449585,0.055878432630332646
C(C(C(F)(F)S(=O)(=O)O)(F)F)(C(F)(F)F)(F)F,PFBS,4.940820693969727,0.05767686234372396
C(C(C(F)(F)S(=O)(=O)O)(F)F)(C(F)(F)F)(F)F,PFBS,4.940820693969727,0.05858277463073245
C(C(C(=O)O)(F)F)(OC(C(C(OC(F)(F)F)(F)F)(F)F)(F)F)F,DONA,5.232205867767334,0.06052069087885195
C(=O)(C(OC(OC(OC(OC(OC(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,PFO5DoA,5.108689308166504,0.06155150334930665
C(=O)(C(OC(OC(OC(OC(OC(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,PFO5DoA,5.108689308166504,0.06188676082842212
C(=O)(C(OC(OC(OC(OC(OC(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,PFO5DoA,5.108689308166504,0.06209467114229747
C(=O)(C(OC(OC(OC(OC(OC(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,PFO5DoA,5.108689308166504,0.06234548807615374
C(=O)(C(OC(OC(OC(OC(F)(F)F)(F)F)(F)F)(F)F)(F)F)O,PFO4DA,4.925169467926025,0.06264891215637289
C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(F)(F)S(=O)(=O)O)(F)F)F)(F)F)F,Nafion-BP2,5.72323751449585,0.06379075332522412
C(C(C(=O)O)(F)F)(OC(C(C(OC(F)(F)F)(F)F)(F)F)(F)F)F,DONA,5.232205867767334,0.0639941215358083
C(C(C(=O)O)(F)F)(OC(C(C(OC(F)(F)F)(F)F)(F)F)(F)F)F,DONA,5.232205867767334,0.064026412533215
C(C(C(F)(F)S(=O)(=O)O)(F)F)(C(F)(F)F)(F)F,PFBS,4.940820693969727,0.06479112632800502
C(C(C(=O)O)(F)F)(OC(C(C(OC(F)(F)F)(F)F)(F)F)(F)F)F,DONA,5.232205867767334,0.06519690791692019
C(C(C(=O)O)(F)F)(OC(C(C(OC(F)(F)F)(F)F)(F)F)(F)F)F,DONA,5.232205867767334,0.06575067439021928
C(C(C(F)(F)S(=O)(=O)O)(F)F)(C(F)(F)F)(F)F,PFBS,4.940820693969727,0.06623120164396985
C(C(C(F)(F)S(=O)(=O)O)(F)F)(C(F)(F)F)(F)F,PFBS,4.940820693969727,0.06656900297339627
C(C(C(=O)O)(F)F)(OC(C(C(OC(F)(F)F)(F)F)(F)F)(F)F)F,DONA,5.232205867767334,0.06811893240064047
C(C(C(=O)O)(F)F)(OC(C(C(OC(F)(F)F)(F)F)(F)F)(F)F)F,DONA,5.232205867767334,0.0682395340802844
C(C(C(=O)O)(F)F)(OC(C(C(OC(F)(F)F)(F)F)(F)F)(F)F)F,DONA,5.232205867767334,0.06831410416727203
C(C(C(=O)O)(F)F)(OC(C(C(OC(F)(F)F)(F)F)(F)F)(F)F)F,DONA,5.232205867767334,0.06840383960057123
C(C(C(F)(F)S(=O)(=O)O)(F)F)(C(F)(F)F)(F)F,PFBS,4.940820693969727,0.06889797578033012
C(=O)(C(OC(OC(OC(OC(F)(F)F)(F)F)(F)F)(F)F)(F)F)O,PFO4DA,4.925169467926025,0.07103922427196878
C(=O)(C(OC(OC(OC(OC(F)(F)F)(F)F)(F)F)(F)F)(F)F)O,PFO4DA,4.925169467926025,0.0711199817789839
C(C(C(F)(F)S(=O)(=O)O)(F)F)(C(F)(F)F)(F)F,PFBS,4.940820693969727,0.07198868473859804
C(C(C(=O)O)(F)F)(OC(C(C(OC(F)(F)F)(F)F)(F)F)(F)F)F,DONA,5.232205867767334,0.07375805816181336
C(C(C(F)(F)S(=O)(=O)O)(F)F)(C(F)(F)F)(F)F,PFBS,4.940820693969727,0.07407395875562223
C(=O)(C(OC(OC(OC(OC(F)(F)F)(F)F)(F)F)(F)F)(F)F)O,PFO4DA,4.925169467926025,0.07408180079839376
C(C(C(=O)O)(F)F)(OC(C(C(OC(F)(F)F)(F)F)(F)F)(F)F)F,DONA,5.232205867767334,0.07408664817535238
C(=O)(C(OC(OC(OC(OC(F)(F)F)(F)F)(F)F)(F)F)(F)F)O,PFO4DA,4.925169467926025,0.0755064973709373
C(C(C(=O)O)(F)F)(OC(C(C(OC(F)(F)F)(F)F)(F)F)(F)F)F,DONA,5.232205867767334,0.07612801214929492
C(C(C(=O)O)(F)F)(OC(C(C(OC(F)(F)F)(F)F)(F)F)(F)F)F,DONA,5.232205867767334,0.07612860255782193
C(C(C(=O)O)(F)F)(OC(C(C(OC(F)(F)F)(F)F)(F)F)(F)F)F,DONA,5.232205867767334,0.07642986035295335
C(C(C(F)(F)S(=O)(=O)O)(F)F)(C(F)(F)F)(F)F,PFBS,4.940820693969727,0.07695328016986694
C(C(C(F)(F)S(=O)(=O)O)(F)F)(C(F)(F)F)(F)F,PFBS,4.940820693969727,0.07837818174401545
C(=O)(C(OC(OC(OC(OC(OC(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,PFO5DoA,5.108689308166504,0.07857978014979773
C(C(C(=O)O)(F)F)(OC(C(C(OC(F)(F)F)(F)F)(F)F)(F)F)F,DONA,5.232205867767334,0.07965560816580788
C(=O)(C(OC(OC(OC(OC(OC(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,PFO5DoA,5.108689308166504,0.07965976072222809
C(C(C(=O)O)(F)F)(OC(C(C(OC(F)(F)F)(F)F)(F)F)(F)F)F,DONA,5.232205867767334,0.08051116056634582
C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(F)(F)S(=O)(=O)O)(F)F)F)(F)F)F,Nafion-BP2,5.72323751449585,0.08091380019413957
C(=O)(C(OC(OC(OC(OC(F)(F)F)(F)F)(F)F)(F)F)(F)F)O,PFO4DA,4.925169467926025,0.08177022918435053
C(C(C(F)(F)S(=O)(=O)O)(F)F)(C(F)(F)F)(F)F,PFBS,4.940820693969727,0.08180932869800026
C(=O)(C(OC(OC(OC(OC(F)(F)F)(F)F)(F)F)(F)F)(F)F)O,PFO4DA,4.925169467926025,0.08209664265781244
C(=O)(C(OC(OC(OC(OC(F)(F)F)(F)F)(F)F)(F)F)(F)F)O,PFO4DA,4.925169467926025,0.08229883149856483
C(=O)(C(OC(OC(OC(OC(F)(F)F)(F)F)(F)F)(F)F)(F)F)O,PFO4DA,4.925169467926025,0.08254250620377317
C(C(C(=O)O)(F)F)(OC(C(C(OC(F)(F)F)(F)F)(F)F)(F)F)F,DONA,5.232205867767334,0.08449142131205849
C(=O)(C(OC(OC(OC(OC(OC(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,PFO5DoA,5.108689308166504,0.0865942307873001
C(=O)(C(OC(OC(OC(OC(OC(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,PFO5DoA,5.108689308166504,0.08659629312107187
C(=O)(C(OC(OC(OC(OC(OC(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,PFO5DoA,5.108689308166504,0.08765293169391117
C(C(C(=O)O)(F)F)(OC(C(C(OC(F)(F)F)(F)F)(F)F)(F)F)F,DONA,5.232205867767334,0.0877880035552774
C(C(C(F)(F)S(=O)(=O)O)(F)F)(C(F)(F)F)(F)F,PFBS,4.940820693969727,0.08835123920261896
C(C(C(=O)O)(F)F)(OC(C(C(OC(F)(F)F)(F)F)(F)F)(F)F)F,DONA,5.232205867767334,0.08960611170848339
C(C(C(=O)O)(F)F)(OC(C(C(OC(F)(F)F)(F)F)(F)F)(F)F)F,DONA,5.232205867767334,0.09220154692745737
C(C(C(F)(F)S(=O)(=O)O)(F)F)(C(F)(F)F)(F)F,PFBS,4.940820693969727,0.09272290332478267
C(C(C(F)(F)S(=O)(=O)O)(F)F)(C(F)(F)F)(F)F,PFBS,4.940820693969727,0.09276339242295006
C(C(C(=O)O)(F)F)(OC(C(C(OC(F)(F)F)(F)F)(F)F)(F)F)F,DONA,5.232205867767334,0.09331858543726285
C(C(C(=O)O)(F)F)(OC(C(C(OC(F)(F)F)(F)F)(F)F)(F)F)F,DONA,5.232205867767334,0.0938491749632251
C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(F)(F)S(=O)(=O)O)(F)F)F)(F)F)F,Nafion-BP2,5.72323751449585,0.09394016884446199
C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(F)(F)S(=O)(=O)O)(F)F)F)(F)F)F,Nafion-BP2,5.72323751449585,0.09406701554297353
C(C(C(F)(F)S(=O)(=O)O)(F)F)(C(F)(F)F)(F)F,PFBS,4.940820693969727,0.09422921251608815
C(C(C(F)(F)S(=O)(=O)O)(F)F)(C(F)(F)F)(F)F,PFBS,4.940820693969727,0.09492146124154593
C(C(C(=O)O)(F)F)(OC(C(C(OC(F)(F)F)(F)F)(F)F)(F)F)F,DONA,5.232205867767334,0.09532805456072378
C(=O)(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,PFHpA,5.239198684692383,0.09583498258797724
C(=O)(C(OC(OC(OC(OC(F)(F)F)(F)F)(F)F)(F)F)(F)F)O,PFO4DA,4.925169467926025,0.0978114623817916
C(C(C(F)(F)S(=O)(=O)O)(F)F)(C(F)(F)F)(F)F,PFBS,4.940820693969727,0.09787319955872624
C(C(C(F)(F)S(=O)(=O)O)(F)F)(C(F)(F)F)(F)F,PFBS,4.940820693969727,0.09802314112663475
C(C(C(F)(F)S(=O)(=O)O)(F)F)(C(F)(F)F)(F)F,PFBS,4.940820693969727,0.09811583472378461
C(C(C(F)(F)S(=O)(=O)O)(F)F)(C(F)(F)F)(F)F,PFBS,4.940820693969727,0.09822736140175263
C(C(C(=O)O)(F)F)(OC(C(C(OC(F)(F)F)(F)F)(F)F)(F)F)F,DONA,5.232205867767334,0.09863934500374738
C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(F)(F)S(=O)(=O)O)(F)F)F)(F)F)F,Nafion-BP2,5.72323751449585,0.09873765359384133
C(=O)(C(OC(OC(OC(OC(F)(F)F)(F)F)(F)F)(F)F)(F)F)O,PFO4DA,4.925169467926025,0.09879558878916808
C(=O)(C(OC(OC(OC(OC(OC(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,PFO5DoA,5.108689308166504,0.09951723094964494
C(=O)(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,PFHpA,5.239198684692383,0.09985923369921805
C(C(C(=O)O)(F)F)(OC(C(C(OC(F)(F)F)(F)F)(F)F)(F)F)F,DONA,5.232205867767334,0.10001743217779796
C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(F)(F)S(=O)(=O)O)(F)F)F)(F)F)F,Nafion-BP2,5.72323751449585,0.10099693050352687
C(C(C(=O)O)(F)F)(OC(C(C(OC(F)(F)F)(F)F)(F)F)(F)F)F,DONA,5.232205867767334,0.10154462308525246
C(=O)(C(OC(OC(OC(OC(OC(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,PFO5DoA,5.108689308166504,0.10283623982953474
C(C(C(F)(F)S(=O)(=O)O)(F)F)(C(F)(F)F)(F)F,PFBS,4.940820693969727,0.10484715315230952
C(=O)(C(OC(OC(OC(OC(F)(F)F)(F)F)(F)F)(F)F)(F)F)O,PFO4DA,4.925169467926025,0.10503249798256102
C(=O)(C(OC(OC(OC(OC(F)(F)F)(F)F)(F)F)(F)F)(F)F)O,PFO4DA,4.925169467926025,0.10503433257695306
C(C(C(F)(F)S(=O)(=O)O)(F)F)(C(F)(F)F)(F)F,PFBS,4.940820693969727,0.10525125978680103
C(=O)(C(OC(OC(OC(OC(F)(F)F)(F)F)(F)F)(F)F)(F)F)O,PFO4DA,4.925169467926025,0.10597276473153656
C(C(C(=O)O)(F)F)(OC(C(C(OC(F)(F)F)(F)F)(F)F)(F)F)F,DONA,5.232205867767334,0.1075186184934917
C(C(C(F)(F)S(=O)(=O)O)(F)F)(C(F)(F)F)(F)F,PFBS,4.940820693969727,0.10775641441061744
C(C(C(F)(F)S(=O)(=O)O)(F)F)(C(F)(F)F)(F)F,PFBS,4.940820693969727,0.1077571376390388
C(C(C(F)(F)S(=O)(=O)O)(F)F)(C(F)(F)F)(F)F,PFBS,4.940820693969727,0.10812606888502214
C(C(C(=O)O)(F)F)(OC(C(C(OC(F)(F)F)(F)F)(F)F)(F)F)F,DONA,5.232205867767334,0.10987251542222325
C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(F)(F)S(=O)(=O)O)(F)F)F)(F)F)F,Nafion-BP2,5.72323751449585,0.11102341703652722
C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(F)(F)S(=O)(=O)O)(F)F)F)(F)F)F,Nafion-BP2,5.72323751449585,0.11154997568606136
C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(F)(F)S(=O)(=O)O)(F)F)F)(F)F)F,Nafion-BP2,5.72323751449585,0.11187633678013884
C(C(C(F)(F)S(=O)(=O)O)(F)F)(C(F)(F)F)(F)F,PFBS,4.940820693969727,0.11206434645818394
C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(F)(F)S(=O)(=O)O)(F)F)F)(F)F)F,Nafion-BP2,5.72323751449585,0.11226986184081396
C(C(C(F)(F)S(=O)(=O)O)(F)F)(C(F)(F)F)(F)F,PFBS,4.940820693969727,0.11310524746774138
C(=O)(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,PFHpA,5.239198684692383,0.11408900785148024
C(C(C(=O)O)(F)F)(OC(C(C(OC(F)(F)F)(F)F)(F)F)(F)F)F,DONA,5.232205867767334,0.1154666123555354
C(=O)(C(OC(OC(OC(OC(F)(F)F)(F)F)(F)F)(F)F)(F)F)O,PFO4DA,4.925169467926025,0.11631308945154244
C(C(C(F)(F)S(=O)(=O)O)(F)F)(C(F)(F)F)(F)F,PFBS,4.940820693969727,0.11792852047096163
C(=O)(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,PFHpA,5.239198684692383,0.11801147318731492
C(=O)(C(OC(OC(OC(OC(F)(F)F)(F)F)(F)F)(F)F)(F)F)O,PFO4DA,4.925169467926025,0.11914564418183352
C(=O)(C(OC(OC(OC(OC(OC(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,PFO5DoA,5.108689308166504,0.11926156699513844
C(C(C(=O)O)(F)F)(OC(C(C(OC(F)(F)F)(F)F)(F)F)(F)F)F,DONA,5.232205867767334,0.12052572493586285
C(C(C(F)(F)S(=O)(=O)O)(F)F)(C(F)(F)F)(F)F,PFBS,4.940820693969727,0.12190015583356546
C(C(C(=O)O)(F)F)(OC(C(C(OC(F)(F)F)(F)F)(F)F)(F)F)F,DONA,5.232205867767334,0.12218633437009174
C(C(C(F)(F)S(=O)(=O)O)(F)F)(C(F)(F)F)(F)F,PFBS,4.940820693969727,0.12408194244891403
C(C(C(=O)O)(F)F)(OC(C(C(OC(F)(F)F)(F)F)(F)F)(F)F)F,DONA,5.232205867767334,0.12540897526748043
C(C(C(F)(F)S(=O)(=O)O)(F)F)(C(F)(F)F)(F)F,PFBS,4.940820693969727,0.12718626917241943
C(C(C(F)(F)S(=O)(=O)O)(F)F)(C(F)(F)F)(F)F,PFBS,4.940820693969727,0.12851869186254697
C(C(C(F)(F)S(=O)(=O)O)(F)F)(C(F)(F)F)(F)F,PFBS,4.940820693969727,0.12915083500191865
C(C(C(F)(F)S(=O)(=O)O)(F)F)(C(F)(F)F)(F)F,PFBS,4.940820693969727,0.13091024064301482
C(=O)(C(OC(OC(OC(OC(F)(F)F)(F)F)(F)F)(F)F)(F)F)O,PFO4DA,4.925169467926025,0.13282394468402803
C(=O)(C(OC(OC(OC(OC(OC(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,PFO5DoA,5.108689308166504,0.134136157980809
C(C(C(F)(F)S(=O)(=O)O)(F)F)(C(F)(F)F)(F)F,PFBS,4.940820693969727,0.13483643150176525
C(C(C(F)(F)S(=O)(=O)O)(F)F)(C(F)(F)F)(F)F,PFBS,4.940820693969727,0.13646517187763427
C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(F)(F)S(=O)(=O)O)(F)F)F)(F)F)F,Nafion-BP2,5.72323751449585,0.1373437968035732
C(C(C(F)(F)S(=O)(=O)O)(F)F)(C(F)(F)F)(F)F,PFBS,4.940820693969727,0.13826661267176477
C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(F)(F)S(=O)(=O)O)(F)F)F)(F)F)F,Nafion-BP2,5.72323751449585,0.13898656292047296
C(C(C(=O)O)(F)F)(OC(C(C(OC(F)(F)F)(F)F)(F)F)(F)F)F,DONA,5.232205867767334,0.14010470009737258
C(=O)(C(OC(OC(OC(OC(OC(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,PFO5DoA,5.108689308166504,0.14285122438180425
C(=O)(C(OC(OC(OC(OC(F)(F)F)(F)F)(F)F)(F)F)(F)F)O,PFO4DA,4.925169467926025,0.1447816843945926
C(C(C(F)(F)S(=O)(=O)O)(F)F)(C(F)(F)F)(F)F,PFBS,4.940820693969727,0.14527897302249312
C(=O)(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,PFHpA,5.239198684692383,0.14682776257439614
C(C(C(F)(F)S(=O)(=O)O)(F)F)(C(F)(F)F)(F)F,PFBS,4.940820693969727,0.14802747423637133
C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(F)(F)S(=O)(=O)O)(F)F)F)(F)F)F,Nafion-BP2,5.72323751449585,0.14946807882857982
C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(F)(F)S(=O)(=O)O)(F)F)F)(F)F)F,Nafion-BP2,5.72323751449585,0.14947117954721123
C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(F)(F)S(=O)(=O)O)(F)F)F)(F)F)F,Nafion-BP2,5.72323751449585,0.1510585890126046
C(=O)(C(OC(OC(OC(OC(F)(F)F)(F)F)(F)F)(F)F)(F)F)O,PFO4DA,4.925169467926025,0.15162251866500678
C(=O)(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,PFHpA,5.239198684692383,0.15399825456770055
C(C(C(F)(F)S(=O)(=O)O)(F)F)(C(F)(F)F)(F)F,PFBS,4.940820693969727,0.1545279504388894
C(=O)(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,PFHpA,5.239198684692383,0.15570695566684192
C(=O)(C(OC(OC(OC(OC(OC(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,PFO5DoA,5.108689308166504,0.1559424142784613
C(C(C(F)(F)S(=O)(=O)O)(F)F)(C(F)(F)F)(F)F,PFBS,4.940820693969727,0.16037030417311662
