Name,SMILES,logKow_EPISuite
1-((3-(Dimethylamino)propyl)amino)-(3-(perfluorododecyl))propan-2-ol,C(NCCCN(C)C)C(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,8.02
1-((3-(Dimethylamino)propyl)amino)-(3-(perfluoro-11-methyldodecyl))propan-2-ol,C(NCCCN(C)C)C(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,8.88
(2-Carboxylatoethyl)-3-((perfluoro-11-methyldodecyl)-2-hydroxypropyl)aminopropyldimethylammonium,C[N+](CCCNCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(C(F)(F)F)(F)C(F)(F)F)(CCC(O)=O)C,4.45
(2-Carboxylatoethyl)-3-((perfluoro-9-methyldecyl)-2-hydroxypropyl)aminopropyldimethylammonium,C(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)C(O)CNCCC[N+](CCC([O-])=O)(C)C,3.12
"1-(Perfluoro-7-methyloctyl)-4,7,10-trioxatetradecan-2-ol",C(OCCOCCOCCCC)C(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,7.18
"32-(Perfluorodecyl)-2,5,8,11,14,17,20,23,26,29-decaoxadotriacontan-31-ol",COCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(CC(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,4.27
"33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,44-pentacosafluoro-2,5,8,11,14,17,20,23,26-decaoxatetratetracontan-31-ol (English, Spanish) (EINECS)",COCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.61
"32-(Perfluoro-11-methyldodecyl)-2,5,8,11,14,17,20,23,26,29-decaoxadotriacontan-31-ol",COCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(C(F)(F)F)(F)C(F)(F)F,6.46
"32-(Perfluoro-9-methyldecyl)-2,5,8,11,14,17,20,23,26,29-decaoxodotriacontan-31-ol",C(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)C(O)CC(=O)CCC(=O)CCC(=O)CCC(=O)CCC(=O)CCC(=O)CCC(=O)CCC(=O)CCC(=O)CCC(=O)C,2.1
"1,1'-[Oxybis[(1-methyl-2,1-ethanediyl)oxy]]bis[3-(perfluorodecyl)propan-2-ol]",CC(OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)COCC(OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C,14.1
"1,1'-(Oxybis((2-methylethylene)oxy))bis(3-(perfluoro-9-methyldecyl)propan-2-ol)",CC(OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(C(F)(F)F)(F)C(F)(F)F)COCC(OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(C(F)(F)F)(F)C(F)(F)F)C,15.81
3-(Perfluorodecyl)-2-hydroxypropyl dihydrogen phosphate,C(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(O)CO[P](O)(O)=O,5.96
3-(Perfluorododecyl)-2-hydroxypropyl dihydrogen phosphate,C(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(O)CO[P](O)(O)=O,7.29
3-(Perfluorotetradecyl)-2-hydroxypropyl dihydrogen phosphate,C(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(O)CO[P](O)(O)=O,8.63
3-(Perfluorohexadecyl)-2-hydroxypropyl dihydrogen phosphate,C(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(O)CO[P](O)(O)=O,9.97
"3,3,4,4,5,5,6,6,6-nonafluorohexyl (3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl) hydrogen phosphate",FC(F)(C(F)(C(F)(C(F)(F)CCOP(O)(OCCC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)F)=O)F)F)F,8.08
6:2/8:2 Fluorotelomer phosphate diester,FC(F)(C(F)(C(F)(C(F)(C(F)(C(F)(F)CCOP(O)(OCCC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)F)=O)F)F)F)F)F,10.76
"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-Henicosafluorododecyl 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl hydrogen phosphate",FC(C(F)(F)C(F)(F)F)(C(F)(C(F)(C(F)(C(F)(C(F)(F)CCOP(O)(OCCC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)C(F)(F)F)F)F)=O)F)F)F)F)F,13.44
Bis(2-{ethyl[(perfluorooctyl)sulfonyl]amino}ethyl) hydrogen phosphate,C(F)(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)[S](=O)(=O)N(CC)CCO[P](=O)(OCCN(CC)[S](C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(=O)=O)O[H],12.6
"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-henicosafluorododecyl (3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14-pentacosafluorotetradecyl) hydrogen phosphate",FC(C(F)(F)C(F)(C(F)(F)C(F)(F)F)F)(C(F)(C(F)(C(F)(C(F)(C(F)(F)CCOP(O)(OCCC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)F)F)=O)F)F)F)F)F,16.11
"bis(3,3,4,4,5,5,6,6,6-nonafluorohexyl) hydrogen phosphate",FC(F)(C(F)(C(F)(C(F)(F)CCOP(O)(OCCC(F)(C(F)(F)C(F)(F)C(F)(F)F)F)=O)F)F)F,6.75
"1,1,1,2,2,3,3,4,4,5,5-undecafluoro-5-(propylsulfonyl)pentane",FC(F)(C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)S(=O)(CCC)=O,4.74
"1,1,2,2,3,3,4,4,5,5,5-undecafluoropentane-1-sulfonamide",FC(F)(C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)S(=O)(N)=O,3.79
"N-ethyl-1,1,2,2,3,3,4,4,5,5,5-undecafluoropentane-1-sulfonamide",FC(F)(C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)S(=O)(NCC)=O,4.75
Perfluorohexanesulfonamide,FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)S(=O)(N)=O,4.46
"N-ethyl-1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluorohexane-1-sulfonamide",FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)S(=O)(NCC)=O,5.42
"1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-pentadecafluoroheptane-1-sulfonamide",FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)S(=O)(N)=O,5.13
Perfluorooctanesulfonamide (PFOSA),FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)F)C(F)(F)S(=O)(N)=O,5.8
N-Methylperfluorooctanesulfonamide (N-MeFOSA),FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)F)C(F)(F)S(=O)(NC)=O,6.27
Perfluorobutylsulphonamide,FC(F)(C(F)(F)C(F)(F)F)C(F)(F)S(=O)(N)=O,3.13
Perfluoropentane sulfonamidoacetic acid,OC(CNS(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(=O)=O)=O,3.51
Perfluorohexane sulfonamidoacetic acid,OC(CNS(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(=O)=O)=O,4.18
Perfluoroheptane sulfonamidoacetic acid,OC(CNS(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(C(F)(F)F)(F)F)(=O)=O)=O,4.85
Perfluorobutane sulfonamidoacetic acid,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)S(NCC(O)=O)(=O)=O,2.85
"1-Butanesulfonamide, N-ethyl-1,1,2,2,3,3,4,4,4-nonafluoro-N-(2-hydroxyethyl)-",C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCO)C,3.32
"1,1,2,2,3,3,4,4,5,5,5-undecafluoro-N-(2-hydroxyethyl)pentane-1-sulfonamide",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(NCCO)=O,3.29
"1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluoro-N-(2-hydroxyethyl)hexane-1-sulfonamide",FC(C(F)(F)F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(NCCO)=O,3.96
"1-Hexanesulfonamide, N-ethyl-1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluoro-N-(2-hydroxyethyl)-",C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCO)C,4.66
"1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-pentadecafluoro-N-(2-hydroxyethyl)heptane-1-sulfonamide",FC(C(C(F)(F)F)(F)F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(NCCO)=O,4.62
"1,1,2,2,3,3,4,4,4-nonafluoro-N-(2-hydroxyethyl)-1-Butanesulfonamide",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(NCCO)=O,2.62
3-(Perfluoro(11-methyl)dodecyl)-2-hydroxypropyl propenoate,C(C(F)(F)C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C(COC(C=C)=O)O,9.59
3-(Perfluoro(13-methyl)tetradecyl)-2-hydroxypropyl acrylate,C(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)C(O)COC(=O)C=C,10.93
Octafluoroadipic acid,O=C(C(C(C(C(C(O)=O)(F)F)(F)F)(F)F)(F)F)O,1.53
Octafluoroadipoyl difluoride,O=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)F,0.38
Diethyl perfluoroadipate,C(OC(C(C(C(C(C(OCC)=O)(F)F)(F)F)(F)F)(F)F)=O)C,3.68
"Propanedioic acid, 2-(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)-, 1,3-dimethyl ester",C(CC(C(=O)OC)C(=O)OC)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,5.37
"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-Henicosafluorododecanoyl chloride",C(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(Cl)=O,6.75
"1,3-Bis[4-(ethenyloxy)butyl] 2-(perfluorohexyl)ethylpropanedioate",C(CC(C(=O)OCCCCOC=C)C(=O)OCCCCOC=C)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,7.5
2-(Perfluorobutyl)ethyl acrylate,C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)COC(C=C)=O,4.43
"1H,1H,2H,2H-Perfluorohexyl methacrylate",C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)COC(C(C)=C)=O,4.98
6:2 Fluorotelomer methacrylate,C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)COC(C(C)=C)=O,6.32
"1H,1H-Perfluorooctyl acrylate",C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)OC(C=C)=O,5.95
"1H,1H-Perfluorooctyl methacrylate",C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)OC(=O)C(C)=C,6.49
8:2 Fluorotelomer acrylate,C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)COC(C=C)=O,7.11
"3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,10-Hexadecafluoro-9-(trifluoromethyl)decyl acrylate",C(C(C(C(C(C(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)COC(C=C)=O,7.96
(Perfluoro-9-methyldecyl)ethyl acrylate,C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)COC(C=C)=O,9.3
(Perfluoro-9-methyldecyl)ethyl methacrylate,C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)COC(C(C)=C)=O,9.85
"1,1,2,2-Tetrahydroperfluorotetradecyl acrylate",C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)COC(=O)C=C,9.78
(Perfluorododecyl)ethyl methacrylate,C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)COC(=O)C(=C)C,10.33
2-(Perfluoro-11-methyldodecyl)ethyl propenoate,C(OC(C=C)=O)CC(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,10.64
(Perfluoro-11-methyldodecyl)ethyl methacrylate,C(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)COC(=O)C(C)=C,11.19
"1,1,2,2-Tetrahydroperfluorohexadecyl acrylate",C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)COC(=O)C=C,11.12
(Perfluorotetradecyl)ethyl 2-methyl-2-propenoate,C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)COC(=O)C(=C)C,11.67
((Perfluoro-13-methyltetradecyl)ethyl) acrylate,C(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)COC(=O)C=C,11.98
((Perfluoro-13-methyltetradecyl)ethyl) methacrylate,C(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)COC(=O)C(C)=C,12.52
"1,1,2,2-Tetrahydroperfluorooctadecyl acrylate",C(OC(C=C)=O)CC(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,12.46
(Perfluorohexadecyl)ethyl 2-methyl-2-propenoate,C(OC(C(=C)C)=O)CC(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,13.01
(Perfluoro-15-methylhexadecyl)ethyl acrylate,C(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)COC(=O)C=C,13.31
(Perfluoro-15-methylhexadecyl)ethyl methacrylate,C(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)COC(=O)C(C)=C,13.86
(Perfluorooctadecyl)ethyl 2-propenoate,C(OC(C=C)=O)CC(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,13.8
"1,H,1H,2H,2H-perfluoroeicosyl methacrylate",C(OC(C(=C)C)=O)CC(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,14.34
"3-(Perfluorohexyl)-1,2-epoxypropane",C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C1CO1,4.92
"32-(Perfluoro-7-methyloctyl)-2,5,8,11,14,17,20,23,26,29-decaoxadotriacontan-31-ol",COCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(C(F)(F)F)(F)C(F)(F)F,3.78
"Tetratriacontafluoro-10,13,16,19-tetraoxaoctacosadiene",CCCCCC(C(C(C(OC(C(OC(C(OC(C(OC(C(C(C(C(/C(=C(/C(=C(F)F)F)F)/F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)F,16.62
"1,1'-(Oxybis(propyleneoxy))bis(3-(perfluoro-7-methyloctyl)propan-2-ol)",CC(COCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)OC(C)COCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,13.13
"1,1,1,2,2,3,3,4,4-Nonafluoro-6-iodohexane",C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)CI,5.29
"1-Iodo-1H,1H,2H,2H-perfluoroheptane",C(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.96
"Perfluoro-1,4-diiodobutane",FC(C(C(F)(F)I)(F)F)(C(F)(F)I)F,5.13
"1H,1H,2H,2H-Perfluorooctyl iodide",C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CI,6.63
"1-Iodo-1H,1H,2H,2H-perfluorononane",C(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,7.3
"1,6-Diiodoperfluorohexane",FC(I)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,6.47
8:2 Fluorotelomer iodide,C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CI,7.97
"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9-nonadecafluoro-11-iodoundecane",C(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,8.64
10:2 Fluorotelomer iodide,C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CI,9.31
"1-Iodo-1H,1H,2H,2H-perfluorotetradecane",C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CI,10.65
2-(Perfluorotetradecyl)-1-iodoethane,C(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,11.98
(Perfluorohexadecyl)ethyl iodide,C(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,13.32
18:2 Fluorotelomer iodide,C(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(C(F)(F)F)(F)F)CI,14.66
8:2 Fluorotelomer 9-(trifluoromethyl)-dihydrogen phosphate,C(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)CO[P](O)(O)=O,6.52
10:2 Fluorotelomer dihydrogen phosphate,C(O[P](=O)(O)O)CC(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,7
(Perfluoro-9-methyldecyl)ethyl dihydrogen phosphate,C(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)CO[P](O)(O)=O,7.86
12:2 Fluorotelomer dihydrogen phosphate,C(O[P](=O)(O)O)CC(C(C(C(C(C(C(C(C(C(C(F)(F)C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,8.34
((Perfluoro-11-methyldodecyl)ethyl) dihydrogen phosphate,C(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)CO[P](O)(O)=O,9.2
14:2 Fluorotelomer dihydrogen phosphate,C(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CO[P](=O)(O)O,9.68
(Perfluoro-13-methyltetradecyl)ethyl dihydrogen phosphate,C(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)CO[P](O)(O)=O,10.53
16:2 Fluorotelomer dihydrogen phosphate,C(COP(=O)(O)O)C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,11.02
(Perfluoro-15-methylhexadecyl)ethyl dihydrogen phosphate,C(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)CO[P](O)(O)=O,11.87
12:2 Fluorotelomer phosphate diester,C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CO[P](=O)(OCCC(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,14.78
Bis((perfluoro-9-methyldecyl)ethyl) phosphate,C(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)CO[P](OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)([O-])=O,16.49
Bis(2-(perfluorododecyl)ethyl) hydrogen phosphate,C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CO[P](=O)(OCCC(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,17.45
Bis((perfluoro-11-methyldodecyl)ethyl) hydrogen phosphate,C(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)CO[P](OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)(O)=O,19.16
